username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
illogicalism,lichess-swiss,16642,1874,1405,1766,79,1684,3,1263,0,0,116,1652,https://lichess.org/@/Illogicalism
jwszach,lichess-swiss,0,1500,1709,2123,429,2346,68,2180,734,1789,0,0,https://lichess.org/@/jwszach
jacobhess,lichess-swiss,5534,1747,6421,1889,265,1921,61,1756,189,1662,884,1652,https://lichess.org/@/jacobhess
adamkros,lichess-swiss,8,1058,90,1452,339,1811,6,1548,38,1540,94,1691,https://lichess.org/@/AdamKros
mdg123,lichess-swiss,332,1491,484,1747,791,1922,45,1841,16,1362,190,1493,https://lichess.org/@/mdg123
thetiltedone,lichess-swiss,7391,2001,2874,2003,160,1907,14,1744,78,1679,329,1671,https://lichess.org/@/TheTiltedOne
megaraptor1,lichess-swiss,9706,2691,2921,2668,21,2493,0,1500,374,2344,236,2234,https://lichess.org/@/MEGARAPTOR1
hiddeschaakt,lichess-swiss,3228,1843,1333,1728,295,1688,46,1501,179,1515,413,1630,https://lichess.org/@/Hiddeschaakt
stephenwelch11,lichess-swiss,1312,1440,2182,1662,540,1824,55,1864,1,1396,202,1448,https://lichess.org/@/stephenwelch11
sahaanahandhok,lichess-swiss,15,915,257,1020,336,1267,22,1309,22,1473,115,1223,https://lichess.org/@/sahaanahandhok
gloriousspeed,lichess-swiss,1399,2131,59,2188,4,1975,1,1667,0,0,7656,2274,https://lichess.org/@/GloriousSpeed
kelas3,lichess-swiss,3505,1842,780,1677,26,1723,4,1267,8,1522,72,1586,https://lichess.org/@/kelas3
aherorises,lichess-swiss,397,1265,1578,1349,454,1783,96,1830,58,1462,91,1536,https://lichess.org/@/AHeroRises
samuelgo,lichess-swiss,1655,1983,3376,2101,157,2065,4,1902,62,1590,124,1588,https://lichess.org/@/Samuelgo
stiviboi1,lichess-swiss,1858,1926,473,1825,58,1830,0,1500,0,0,55,1591,https://lichess.org/@/stiviboi1
variant-master,lichess-swiss,420,1805,638,1763,7,1749,0,1500,1512,1907,85,1841,https://lichess.org/@/Variant-master
jmra-357,lichess-swiss,10748,2442,3530,2520,18,2084,0,1500,52,1923,15,1779,https://lichess.org/@/JMRA-357
alex110711,lichess-swiss,402,995,112,1029,453,1167,19,1512,0,0,57,1259,https://lichess.org/@/Alex110711
vigo666,lichess-swiss,1667,1878,6661,2072,21,2190,0,1500,552,1653,7,1671,https://lichess.org/@/Vigo666
matej-mydlar,lichess-swiss,767,2054,506,2032,678,2021,30,1735,19,1535,155,1609,https://lichess.org/@/Matej-Mydlar
m_obidjonov,lichess-swiss,13,879,60,1356,79,1642,19,1502,10,1441,135,1344,https://lichess.org/@/M_Obidjonov
kazbek125,lichess-swiss,740,1576,446,1941,43,1848,0,1500,55,1782,8,1140,https://lichess.org/@/Kazbek125
ratnaji,lichess-swiss,1730,1671,504,1579,294,1529,16,1411,6,1249,68,1482,https://lichess.org/@/Ratnaji
topkekator,lichess-swiss,3541,2100,2669,2245,133,2172,0,1500,1,1454,149,1784,https://lichess.org/@/Topkekator
maddiem,lichess-swiss,16,706,223,1066,111,1197,13,977,3,1067,81,1186,https://lichess.org/@/MaddieM
kodak12,lichess-swiss,126,2065,58,2257,0,1500,0,1500,129,1907,0,0,https://lichess.org/@/kodak12
mihas4447,lichess-swiss,236,1310,1274,1559,1189,1936,13,1599,17,1730,88,1592,https://lichess.org/@/Mihas4447
amrit8868,lichess-swiss,847,1684,2605,1926,1392,1778,21,1329,7,1377,118,1597,https://lichess.org/@/Amrit8868
why_i_like_chess,lichess-swiss,1189,1465,329,1440,65,1254,6,1190,3,1411,65,1438,https://lichess.org/@/Why_I_like_chess
wangbaihan,lichess-swiss,15,1090,59,1236,58,1246,71,1297,13,1236,409,1216,https://lichess.org/@/wangbaihan
yugkamalkhiani,lichess-swiss,2037,2185,4027,2118,835,2049,45,1782,351,1877,154,1680,https://lichess.org/@/yugKamalKhiani
ravibhaghasra,lichess-swiss,51,1405,311,1690,872,1841,1,1567,27,1443,182,1517,https://lichess.org/@/RaviBhaghasra
epic_eshwar,lichess-swiss,10,913,72,1278,53,1602,5,1474,11,1570,53,1450,https://lichess.org/@/Epic_Eshwar
throwthekitchensink,lichess-swiss,2289,1913,22,2059,0,1500,0,1500,72,1852,0,0,https://lichess.org/@/throwthekitchensink
a42,lichess-swiss,2002,2002,1902,1940,125,2103,0,1500,56,1703,0,0,https://lichess.org/@/A42
mandtam,lichess-swiss,20201,2002,5216,1866,569,2004,208,1820,425,1549,0,0,https://lichess.org/@/Mandtam
mert_sahin,lichess-swiss,14,1227,43,1393,1354,1913,36,1573,11,1412,87,1515,https://lichess.org/@/Mert_Sahin
fatal____error,lichess-swiss,13889,2429,2491,2500,184,2491,156,2430,62,2194,261,2166,https://lichess.org/@/Fatal____ErroR
artemii_timofeev,lichess-swiss,64,1262,671,1568,874,1704,88,1557,13,1240,105,1385,https://lichess.org/@/Artemii_Timofeev
trueblue2021,lichess-swiss,68,876,492,1089,584,1204,88,1201,19,1059,592,1411,https://lichess.org/@/Trueblue2021
tim6120,lichess-swiss,1008,1756,1074,1773,515,1780,49,1553,2,1307,64,1501,https://lichess.org/@/Tim6120
amontejo,lichess-swiss,225,1652,4629,1885,72,1884,0,1500,70,1641,0,0,https://lichess.org/@/amontejo
aanhtk,lichess-swiss,151,1191,1866,1614,404,1826,8,1414,116,1349,14,1239,https://lichess.org/@/aanhtk
maaxim26092002,lichess-swiss,154,1707,612,2128,129,2027,4,1995,3,1618,613,1923,https://lichess.org/@/maaxim26092002
rafetll,lichess-swiss,3158,1882,11680,1908,437,1978,0,1500,645,1563,0,0,https://lichess.org/@/RafetLl
garegin_arakelian,lichess-swiss,114,1552,2197,1952,449,1884,222,1772,188,1578,15,1396,https://lichess.org/@/garegin_arakelian
keshav021,lichess-swiss,293,1330,133,1302,344,1643,28,1255,5,1005,76,1063,https://lichess.org/@/Keshav021
bihhahhnihh,lichess-swiss,7302,1866,877,2116,2,1749,93,2140,70,1830,14,1538,https://lichess.org/@/bihhahhnihh
scottishscandinavian,lichess-swiss,5430,2039,2250,2045,526,2033,39,1711,34,1655,298,1655,https://lichess.org/@/ScottishScandinavian
chessbm,lichess-swiss,614,2002,752,2082,28,2130,0,1500,6,1910,94,1654,https://lichess.org/@/Chessbm
zuberiayinde,lichess-swiss,162,1216,499,1431,2424,1698,1601,1638,3,1224,84,1481,https://lichess.org/@/Zuberiayinde
rouketas,lichess-swiss,581,1326,3102,1663,1483,2000,2414,1836,66,1576,7,1249,https://lichess.org/@/rouketas
motaung-kay,lichess-swiss,5607,2004,5140,2088,144,2106,0,1500,580,1771,0,0,https://lichess.org/@/Motaung-Kay
isaacmonty,lichess-swiss,2552,1657,3196,1841,409,1909,5,1715,0,0,104,1412,https://lichess.org/@/isaacmonty
kirsman14,lichess-swiss,535,1236,570,1487,1166,1634,47,1384,9,1294,79,1349,https://lichess.org/@/Kirsman14
apramay05,lichess-swiss,497,1697,351,1533,57,1613,23,1787,3,1253,58,1623,https://lichess.org/@/apramay05
luciano19831983,lichess-swiss,6056,2212,5649,2288,132,2291,10,1600,16,1654,564,1705,https://lichess.org/@/luciano19831983
koen050,lichess-swiss,21,1759,1346,1896,11,1991,3,2003,0,0,182,1654,https://lichess.org/@/Koen050
myjgblla,lichess-swiss,564,1338,32,1537,71,1349,0,1500,83,1333,6,1215,https://lichess.org/@/myjgblla
edgousky,lichess-swiss,852,1696,40393,2002,8,1906,72,1515,54,1532,0,0,https://lichess.org/@/edgousky
kannantvm,lichess-swiss,907,2027,940,2140,55,2077,45,2132,2,1780,58,1853,https://lichess.org/@/kannantvm
butterflight,lichess-swiss,104,2147,6,2206,4,1977,0,1500,170,1809,20,2115,https://lichess.org/@/Butterflight
lilacsyl,lichess-swiss,705,1610,2300,1476,1539,1564,0,1500,0,0,65,1444,https://lichess.org/@/LilacSyl
srninguem,lichess-swiss,1365,1738,607,1803,191,1971,43,1931,91,1381,3,1310,https://lichess.org/@/SrNinguem
chessgirl_16,lichess-swiss,117,2087,30,2115,8,2010,2,1894,0,0,67,1790,https://lichess.org/@/Chessgirl_16
akaren_008,lichess-swiss,28,1149,113,1618,23,1651,3,1330,12,1820,81,1653,https://lichess.org/@/AKaren_008
diegofelep,lichess-swiss,2253,2068,3263,2120,487,2223,88,2202,101,1715,114,1664,https://lichess.org/@/Diegofelep
theidio,lichess-swiss,6,879,6,1180,88,849,28,1050,8,1006,68,1060,https://lichess.org/@/Theidio
bidadari,lichess-swiss,256,1786,2604,2108,136,2069,2,1312,92,1585,10,1525,https://lichess.org/@/BIDADARI
kikart,lichess-swiss,1,1221,1883,1903,11,1791,0,1500,155,1638,0,0,https://lichess.org/@/Kikart
keczup12,lichess-swiss,2023,1715,886,1860,131,1912,11,1689,0,0,50,1437,https://lichess.org/@/Keczup12
diamondshark,lichess-swiss,14,1057,90,1031,8,1166,0,1500,1,1395,116,1327,https://lichess.org/@/diamondshark
sebb7y,lichess-swiss,7674,2101,3377,2102,1243,2202,659,2007,113,1594,66,1712,https://lichess.org/@/sebb7y
wizard_king,lichess-swiss,9692,2143,2015,2105,44,2324,29,1857,135,1663,21,1625,https://lichess.org/@/Wizard_king
jugobetrugo,lichess-swiss,2780,2088,2037,2354,76,2304,0,1500,20,1871,71,1708,https://lichess.org/@/JugoBetrugo
wakozaki,lichess-swiss,7327,2007,1067,1953,100,1784,1,1405,26,1640,904,1636,https://lichess.org/@/wakozaki
bechirbo,lichess-swiss,330,1466,5101,1789,438,1910,129,1749,181,1563,1,1322,https://lichess.org/@/bechirbo
c4lmgirl,lichess-swiss,90,1912,238,1977,60,2060,21,2060,112,1714,0,0,https://lichess.org/@/C4lmGirl
al_kicks_ass,lichess-swiss,14,1424,377,1764,475,2046,4,1517,110,1527,10,1263,https://lichess.org/@/Al_kicks_ass
grandmasterbates,lichess-swiss,254,1286,145,1467,216,1697,66,1848,24,1465,150,1589,https://lichess.org/@/grandmasterbates
indrajitnandakumar,lichess-swiss,55,976,72,978,616,1217,33,930,20,1214,51,1091,https://lichess.org/@/IndrajitNandakumar
pupon,lichess-swiss,2985,2100,6968,2227,475,2253,231,2111,179,1751,0,0,https://lichess.org/@/Pupon
laptop-csi,lichess-swiss,1056,2037,162,2297,53,2177,0,1500,156,1741,0,0,https://lichess.org/@/Laptop-CSI
maxim13c,lichess-swiss,3,1304,135,1381,1533,1651,94,1586,157,1264,1,1293,https://lichess.org/@/Maxim13C
balazscsaba,lichess-swiss,207,2050,2384,2160,163,2308,4,2042,973,2084,0,0,https://lichess.org/@/BalazsCsaba
shaytan1994,lichess-swiss,1603,1852,996,1831,312,1827,0,1500,446,1639,0,0,https://lichess.org/@/shaytan1994
traderrebate,lichess-swiss,98,1640,28622,1968,20067,1960,99,1777,266,1550,3,1175,https://lichess.org/@/TraderRebate
the_only_glaskopf,lichess-swiss,5478,1993,169,2159,0,1500,0,1500,350,1779,84,1781,https://lichess.org/@/The_only_Glaskopf
prochesseur02,lichess-swiss,4165,2152,1805,2242,596,2396,0,1500,66,1799,48,1597,https://lichess.org/@/prochesseur02
proudplus,lichess-swiss,83,1105,807,1240,236,1514,3,1178,0,0,73,1369,https://lichess.org/@/proudplus
steauaenumaiuna,lichess-swiss,7349,2509,822,2370,8,1870,1,1345,73,1913,118,1745,https://lichess.org/@/steauaenumaiuna
promesa,lichess-swiss,14,1849,15778,1985,22,1824,0,1500,500,1673,0,0,https://lichess.org/@/Promesa
glenti,lichess-swiss,16724,2419,2475,2406,17,2200,12,2179,8,1939,55,1881,https://lichess.org/@/glenti
jaelelpro,lichess-swiss,216,1176,489,1324,594,1403,260,1275,166,1266,22,1453,https://lichess.org/@/jaelelpro
daniel_is_rubbish,lichess-swiss,2226,1320,1224,1276,486,1533,33,1317,72,1296,121,1399,https://lichess.org/@/Daniel_is_rubbish
kabeer123,lichess-swiss,959,1817,1278,1951,604,2075,234,1838,15,1543,60,1574,https://lichess.org/@/kabeer123
chesser76,lichess-swiss,9124,1642,1630,1936,173,2013,18,2025,182,1558,31,1516,https://lichess.org/@/chesser76
asian42,lichess-swiss,4520,1821,3336,2009,1080,2077,973,2021,62,1689,437,1618,https://lichess.org/@/asian42
zayan_123,lichess-swiss,276,1070,116,906,212,1196,21,877,15,1135,97,1008,https://lichess.org/@/Zayan_123
elvispy65,lichess-swiss,4445,1953,1936,2063,943,2035,0,1500,295,1706,293,1832,https://lichess.org/@/elvispy65
tpmcc,lichess-swiss,23915,1519,2553,1758,5119,1923,233,1879,125,1496,220,1566,https://lichess.org/@/tpmcc
donbass808,lichess-swiss,581,1522,9427,1470,556,1439,492,1373,4,1556,124,1322,https://lichess.org/@/donbass808
bottlevinnik67,lichess-swiss,126,1023,604,1334,212,1723,13,1776,3418,1317,48,1146,https://lichess.org/@/Bottlevinnik67
ts332vn,lichess-swiss,11069,1930,3414,1979,26,1738,3,1679,13,1424,78,1532,https://lichess.org/@/ts332vn
dma7,lichess-swiss,1241,1955,1062,2062,668,2071,189,1961,29,1739,89,1748,https://lichess.org/@/DMA7
yosi30,lichess-swiss,1258,1993,2380,2052,107,1967,3,1117,0,0,94,1956,https://lichess.org/@/yosi30
tatlanto,lichess-swiss,6,1377,558,2157,635,2203,0,1500,3,1772,169,1882,https://lichess.org/@/Tatlanto
radinaghalari1392,lichess-swiss,478,1062,1332,1241,475,1302,47,989,13,1108,58,1154,https://lichess.org/@/radinaghalari1392
tulye,lichess-swiss,863,2416,809,2367,143,2306,10,2216,67,2000,1,1752,https://lichess.org/@/tulye
breadf5,lichess-swiss,7634,2013,7858,2209,141,2277,3,1431,219,1827,0,0,https://lichess.org/@/breadf5
watasiblah,lichess-swiss,261,2108,58,2356,0,1500,0,1500,54,1834,0,0,https://lichess.org/@/Watasiblah
amateurbegineer,lichess-swiss,5269,2103,1129,2250,361,2341,0,1500,25,1916,104,1772,https://lichess.org/@/AmateurBegineer
willygalleta,lichess-swiss,8349,2155,27150,2242,70,1955,8,712,235,1732,0,0,https://lichess.org/@/willygalleta
marceloaem,lichess-swiss,1560,1703,2557,1891,3017,1848,217,1669,2,1536,62,1429,https://lichess.org/@/MarceloAEM
raimar,lichess-swiss,0,1500,11296,2153,116,2004,2,1876,4,1463,59,1645,https://lichess.org/@/raimar
pa_ko,lichess-swiss,293,991,144,1208,2836,1641,18,1158,4,1099,56,1279,https://lichess.org/@/Pa_Ko
methmi_viyana,lichess-swiss,19,669,47,865,568,923,46,959,7,729,88,959,https://lichess.org/@/Methmi_viyana
lgchurchill,lichess-swiss,892,1742,2967,2088,386,2212,0,1500,105,1718,0,0,https://lichess.org/@/lgchurchill
vasa7777,lichess-swiss,26,1025,399,1071,226,1221,26,1333,438,1142,0,0,https://lichess.org/@/Vasa7777
elyabru,lichess-swiss,16,1596,3476,1788,903,1899,25,1714,126,1381,0,0,https://lichess.org/@/ELYABRU
azazel549,lichess-swiss,1021,1471,3718,1726,620,2061,466,1928,15,1562,91,1506,https://lichess.org/@/Azazel549
el_metra,lichess-swiss,4214,2234,3614,2341,786,2331,31,2284,1005,1989,0,0,https://lichess.org/@/El_Metra
tyshkevych,lichess-swiss,49,1417,460,1579,484,1733,18,1514,96,1475,56,1452,https://lichess.org/@/Tyshkevych
aadhavd,lichess-swiss,17,600,415,722,180,1030,11,934,10,1023,156,1062,https://lichess.org/@/AadhavD
don-pedro_t,lichess-swiss,3710,1813,7664,2002,1528,2083,609,1955,795,1713,93,1647,https://lichess.org/@/don-pedro_T
ayushmaanpant,lichess-swiss,72,756,464,1063,94,1172,9,1343,18,980,158,1198,https://lichess.org/@/Ayushmaanpant
mariano996,lichess-swiss,215,1463,1878,1677,1469,1745,47,1753,2,1359,77,1515,https://lichess.org/@/mariano996
michal_kolcz,lichess-swiss,176,1038,93,1043,81,1183,5,967,4,1238,57,1136,https://lichess.org/@/michal_kolcz
rg2500,lichess-swiss,6938,2017,3160,2201,29,2342,88,2208,860,1804,0,0,https://lichess.org/@/RG2500
gustavomartin,lichess-swiss,3,1408,155,1746,0,1500,0,1500,45,1485,602,1680,https://lichess.org/@/GustavoMartin
esben_hove,lichess-swiss,41,2250,372,2416,50,2623,0,1500,52,2063,62,2049,https://lichess.org/@/Esben_Hove
christo2014,lichess-swiss,1254,1532,1600,1219,1006,1225,24,1306,23,1063,187,1257,https://lichess.org/@/Christo2014
superpanda,lichess-swiss,1339,1560,5207,1763,2985,2006,18,1752,678,1624,50,1457,https://lichess.org/@/superpanda
tirnakmakasizinciri,lichess-swiss,0,1500,3927,1820,1123,2066,114,1854,143,1598,0,0,https://lichess.org/@/tirnakmakasizinciri
hadis1384,lichess-swiss,2513,1880,3056,1965,217,1836,8,1693,51,1620,3,1527,https://lichess.org/@/hadis1384
wororyb76,lichess-swiss,438,2400,1666,2405,33,2340,10,2375,227,1944,48,1772,https://lichess.org/@/WoroRyb76
eliseifox,lichess-swiss,544,1619,1156,1787,2146,1947,183,1641,26,1382,170,1591,https://lichess.org/@/EliseiFox
dewapahiliran,lichess-swiss,3851,2042,8096,2109,448,2216,36,2022,173,1695,8,1307,https://lichess.org/@/dewapahiliran
