username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
venkat_007goa,3248,1493,4212,1342,8286,1390,4004,1410,350,0
miroslavs24,15,1564,160,1740,710,1834,0,0,350,0
deepanshudaksh77,14,1114,0,0,47,793,8,422,350,0
nguyenxuankhiem,12,1492,1624,1449,592,1335,800,1547,197,1191
pugvampiro,11,1072,6,604,9,817,3,1308,350,0
juanfranco1,354,1412,10057,1400,2327,1503,1361,1558,350,0
julianboot,13,990,1438,1325,636,1180,1150,1312,74,1068
pawnstormer28,47,1364,13,1170,10748,1554,629,1633,83,1165
gbw2019,24,776,0,0,197,449,239,722,92,744
rollonman,79,984,1,815,327,916,894,1184,63,1163
ejg1917,59,610,13,500,285,225,808,665,70,638
astepaheadchess,6,1089,5,1512,12,1168,59,1591,109,1130
davianv14,8,1033,2,1114,6,854,197,720,100,644
supergabe17,60,699,99,563,426,662,486,799,76,744
qckcqckc,1,868,0,0,0,0,2,536,249,1362
pawnstormer1,45,1257,41,914,256,1175,685,1318,72,1148
thekingcj_242,7,470,0,0,0,0,157,510,126,647
lejeral,16,1609,1,642,0,0,0,0,350,0
punisher_chess89,3508,1936,7619,1995,8565,2231,52,1807,350,0
risas1978,11779,1873,11901,1735,18130,1928,12,1681,350,0
uricat1069,180,1044,15741,663,1410,857,88,900,350,0
kobes28,52,1564,1028,1503,655,1410,26,1216,350,0
nuo,19,1016,41,835,25,732,141,1101,350,0
prezt,697,1278,0,0,3,1664,0,0,350,0
ericze,42,844,104,802,282,1009,2429,1223,106,976
mesterwood,1112,2001,141,1840,34751,2042,25,2147,350,0
mpk423,18,1646,193,1558,9146,1786,32,1786,350,0
parvizsamari,25,1744,76,1491,992,1813,20,1666,295,1362
mobinasadi1389,7,1683,150,1789,117,1666,54,1515,350,0
abdullahkeshavarz,48,1470,840,1185,4632,1315,1259,1601,350,0
amirhard2007,6,1555,0,0,62,1502,2,1604,350,0
alirezaeng,99,1479,136,980,3828,1348,1457,1556,79,1277
mehdi1172,18,1661,496,1761,630,1791,30,1830,350,0
mahdiarab,138,1128,3961,1017,13495,1307,2062,1314,350,0
k56010,11,1071,282,1102,196,868,43,985,350,0
shsh1010,25,1454,133,1455,2280,1651,80,1575,350,0
mohmeh,4,1252,868,979,526,1302,74,1254,122,760
navid577,6,880,143,444,522,1189,5757,1431,350,0
ardalan1234,1,1122,0,0,3,1260,2,1143,350,0
am13sk70,1,724,1,272,10,729,442,1126,350,0
sobhansoleimani,176,1425,4128,1740,2998,1498,281,1379,40,1681
garpoz,4,945,4,1005,79,1163,55,1325,350,0
fardinehsani,27,1337,242,726,848,987,287,1395,87,584
chesscoach_golichenko,66,2322,591,2421,2635,2384,772,2204,350,0
avoh,470,1525,20253,1634,10107,1424,31,1494,350,0
njabulosebogo,37,1160,2600,969,1437,1059,1043,1262,350,0
przemek5,164,1766,4077,2003,3017,2008,28,1932,63,1353
theguidmaster,62,1694,45,1660,14,1725,391,1825,51,1417
abhigyan1996,92,1340,12619,1030,1952,864,32,647,130,901
alexisfaintreny,497,1371,396,1299,331,1374,316,1405,350,0
salahaldee,43,1177,441,902,1041,1043,719,1433,350,0
sakas1979,7313,1686,3618,1665,6279,1742,8,1623,350,0
shohrukh-tajik,20,1195,391,986,126,654,38,868,350,0
milan-09,49,1189,646,725,573,827,161,847,350,0
alrufai,7270,1731,15651,1577,6837,1613,132,1734,350,0
scottyshottys,119,1342,15819,1297,146,1087,6,682,350,0
winnesa,1851,2159,11328,2463,228,2210,3,1397,350,0
squashtheroach,226,1204,2664,916,1629,1209,258,1268,350,0
emrvanadn,597,1620,1287,1425,2210,1599,147,1874,350,0
urbadatchess1234,30,1349,646,959,92,741,6,887,350,0
christianzxc,43,1660,843,1786,466,1836,102,1832,350,0
sel_van64,72,1119,77,1032,3000,1161,0,0,350,0
xoliyorov,86,1475,225,1276,1035,1567,793,1551,350,0
andry507,189,1612,11030,1454,2588,1706,51,1431,350,0
eugeneghim,59,1242,338,1011,201,1021,26,1110,48,1267
szederkenyi,6164,1198,9570,1099,653,936,33,1088,350,0
manthos-i,3551,1514,352,1441,11500,1695,600,1760,350,0
ali_bahrami_1000,114,1584,1455,1450,186,1422,29,1335,350,0
andriejc,105,1728,116,1507,2326,1996,32,1768,72,1386
chantr0,281,1530,1,994,845,1393,0,0,350,0
halyava18,47,1253,21,901,1057,1133,21,1346,350,0
angeleyes7102,5252,1267,125,705,3841,817,2,1018,350,0
sofar-sogood,56,1686,24077,1683,4340,1598,26,1423,350,0
mattsungg,18,1686,265,1628,166,1478,141,1725,350,0
dauletbalguzhinov,534,1680,4799,1539,624,1712,0,0,350,0
dikii1234,1397,1750,1626,1676,3984,1903,0,0,350,0
ooopa,2975,1622,3795,1527,3588,1600,304,1676,350,0
hrjun12,164,1635,12,1377,1671,1681,259,1706,350,0
parovozik-oblako,3447,1811,97,1715,1620,1784,0,0,69,1616
piruugupta,86,1312,4800,1357,358,1321,355,1416,49,1271
maksim4512,18,769,7,840,251,788,166,818,139,830
edouardar,757,1567,1383,1425,7533,1644,2395,1944,350,0
rajat34,153,1503,307,1565,21206,1777,137,1559,32,1242
rimer2013,3524,1785,22705,1807,4640,1848,212,1913,350,0
netforce10,91,921,26,761,670,827,202,1227,350,0
saro_ar,11550,1555,16435,1376,16819,1792,9,1791,247,1549
the_heaven,1733,1741,323,1542,1876,1634,72,1744,87,1726
dabeastthatwillwin,22,1248,42,828,301,816,232,932,151,1275
easonq,28,1273,199,1382,886,1084,386,1285,144,1074
hamyisabot,34,842,19,509,123,451,6,767,146,524
boophaha,33,793,3,326,66,700,8,601,173,937
maxximum_n31l,10,800,1,739,12,408,38,269,246,137
jamesabc12,12,803,6,940,25,303,47,168,219,322
bigbrainmethu,15,549,4,418,36,352,3,398,274,330
lolmao192,15,451,0,0,32,528,7,387,182,243
yxzwqk,8,1529,1,1511,2,1178,0,0,350,0
christianmatheus1,2,1075,0,0,2,1042,0,0,350,0
yamaguchi7,5,1583,1,1504,0,0,0,0,350,0
adittigupta,5,400,0,0,0,0,0,0,350,0
derdepokni,6,1145,0,0,2,1057,0,0,350,0
niydobugna,8,1505,1,1514,2,1232,0,0,350,0
ladrijukki,8,1539,0,0,0,0,0,0,350,0
lammartial0912,172,1924,4419,1963,1155,2004,69,1730,86,1609
lokos1965,392,1676,8892,1558,344,1708,71,1717,350,0
cardinalbub,486,1519,6,1425,285,1518,15,1669,350,0
shahedsyedsm,55,1385,8963,1437,941,1603,235,1487,350,0
sovr9000,18,1333,2,1063,60,1031,21,913,44,1376
legenda3000,10,1929,143,1815,599,1944,204,1997,111,1555
al_marco,1762,1508,1527,1251,2396,1542,258,1700,205,1200
thinkstrong,244,1275,1166,1027,1016,920,234,1127,350,0
repeated_blunder,145,1953,7956,2114,2154,2178,451,2052,350,0
mateyouandyourgirl,11,1526,221,2011,45,1720,0,0,350,0
fdavicg,386,730,2025,421,1542,666,261,717,350,0
ganarte,1355,1562,66,1409,14307,1596,10,1756,350,0
rzvz,53,1690,104,1447,3707,1986,26,1838,198,1337
louis9th,4923,1497,726,1420,2553,1640,12,1591,90,1474
waraney145,7,1422,3,1060,70,1259,66,1441,350,0
mundy53,74,1495,2148,1280,662,1363,0,0,163,1243
wwitty,157,1592,4955,1483,830,1620,3,1506,350,0
andreynechaev1,47,1521,2827,1301,159,1731,8,1411,350,0
jsliebs,305,2037,2693,2135,6028,2254,49,1947,350,0
emdie,3225,1417,59,1151,20927,1449,511,1706,39,1356
bannu72,41,1392,1393,1378,2231,1159,369,1180,350,0
sanlorenzo14,6746,1649,257,1325,6797,1482,25,1476,199,1242
gerryprof,3554,1332,15,800,51,1170,174,1340,94,1089
ar_kas,396,1576,4175,1664,2297,1770,0,0,27,1521
permanand35,63,1274,68,758,732,1184,1380,1249,350,0
kintanbcn,5219,1134,5161,881,3588,799,90,819,350,0
urdenbach,606,1186,84,1033,1637,1242,7,1730,350,0
mima97,2056,1766,1488,1842,48,1943,0,0,350,0
frunzin,94,1342,1044,897,2658,1348,771,1464,350,0
zicojames,7,1444,214,1453,393,1336,596,1272,350,0
meliton,484,1708,2674,1543,11992,1567,718,1656,57,1301
marccc68,12,1535,231,1872,3027,1927,1002,2108,73,1308
saitama-25,78,1752,809,1530,2049,1701,204,1853,57,1474
fiela,198,1546,1005,1405,5734,1484,229,1552,24,1604
marvinov68,85,1524,176,1284,7404,1709,179,1720,101,1214
renx27,10,1116,3,982,1914,1386,359,1565,350,0
daybreak3477,34,1412,331,1469,2224,1771,206,1790,284,1480
bicolll,456,1455,4651,1450,24600,1610,234,1648,54,1348
rubato71,7,1320,3055,1368,1979,955,553,1095,176,808
johnworldesen2200,44,844,1880,1153,536,743,150,759,54,1207
rolly0679,23,1055,162,547,2257,1013,613,1195,184,662
14isgreat,32,1068,1464,1153,449,1082,597,1272,74,925
mdchallenger18,6,1256,540,947,223,1364,120,1529,350,0
hitori2000,2,1376,2,534,152,1543,177,1725,350,0
khoa1900,92,1497,172,1446,892,1582,286,1509,47,1377
tangensgalva,261,1489,0,0,1582,1403,820,1644,350,0
hhippien,1643,2012,2058,1963,951,2270,0,0,70,1911
shant0l,2105,1594,435,1313,9480,1432,153,1777,350,0
ronskiy82,1177,1480,30733,1444,1255,1369,28,953,77,1152
noviceuncleleo,2867,1693,1986,1864,1820,2072,356,1753,297,1419
srkiujdo,269,1073,1960,765,940,800,1694,878,70,809
joelamhicap,89,1946,30,1745,45,2191,16,1562,350,0
andrey24085,136,1840,99,1697,1915,2224,8,1966,35,1552
terrencetang,97,1931,2290,2058,2164,2122,393,1892,121,1562
carloboy1,60,1890,21138,1910,14264,2206,500,2191,350,0
kobe917,253,1211,2016,1202,245,712,278,645,350,0
dirigiblejones,526,1043,46,559,2561,944,1154,1015,350,0
sase10,22,1179,389,717,3282,736,950,930,71,506
eulerianchess,50,1324,84,1089,826,1257,86,1363,52,1045
arthurpanama,175,1655,0,0,7,2074,0,0,350,0
joaofelix79,377,846,38,623,44,863,42,827,292,781
manjurteqw,11,471,1,398,7,174,26,410,350,0
ghezzaalll,10,1333,3,1229,1,2005,7,1422,350,0
ponpay,37,1284,81,1234,2874,1309,1525,1333,218,1020
korto_16,14,1007,33,1043,42,620,99,1155,162,831
jorhet,4879,1226,24249,986,18168,1038,24,1122,350,0
jeezgroms,1756,1653,7825,1575,55,1648,5,962,350,0
kurvan_muminov,1925,1521,964,1258,329,1407,11,1452,350,0
jeromia,27,1168,1078,1058,1469,1131,26,1386,110,978
davidloisi,628,1585,1448,1439,3546,1510,105,1557,80,1308
karangite,88,1392,1803,1499,4396,1585,715,1844,350,0
quanitq,7,1246,0,0,0,0,0,0,350,0
banumn,10,1297,26,760,85,1075,33,1297,350,0
sigansiendomierda,89,1911,324,2040,291,1939,46,2020,350,0
konstakekoni,3542,1691,143,1533,11081,1633,203,1575,350,0
xenfruit,19,1544,41,1138,44,1054,0,0,350,0
mazlumali,705,1655,12779,1682,10082,1735,315,1749,99,1436
dovmont,21747,1891,12420,1986,4366,1950,3,2089,84,2040
region65,1309,1214,5226,946,6617,1099,559,1269,350,0
sergeykorolev1979,2684,1707,62,1398,5551,1583,943,1729,95,1287
kot_v_sapogah73,6303,1533,5087,1533,5996,1469,81,1542,350,0
osu01,28,984,185,485,74,605,293,773,350,0
mitchybravo,209,978,5975,962,729,682,406,694,350,0
chacaltana_06,28,1499,5093,1709,2949,1663,1433,1594,261,1439
zavalajose,22,1440,1818,1873,8133,1807,921,1807,350,0
cesaroscco,1922,1790,3899,2063,1205,1869,555,1693,49,1723
abel-pasache,82,1391,1122,1503,1518,1396,219,1422,169,1140
johnman523,13,1170,65,929,715,1064,31,1503,350,0
cesabal,23,794,2629,501,638,673,642,859,280,265
elaguaslocas,15,733,32,1190,26,476,768,1085,350,0
jerrypcchess,9,625,42,469,4082,1096,82,1035,350,0
albert_125,797,1870,22513,2211,695,2195,17,1642,350,0
bjtu-dxh-2014,17,1666,33,1750,177,2083,66,2070,350,0
pokerorchess78,554,1719,9214,1811,6142,1806,314,1777,350,0
zzap123,1228,1584,34901,1111,2280,1463,3,1224,69,1362
jak311,26,1644,10377,1891,566,2046,1784,1795,350,0
sss22,38,1450,89,1091,22024,1316,3,1413,350,0
sergiomeira,2567,1456,1541,1400,44770,1719,778,1759,90,1105
tuschesscm1,107,2137,2064,2613,908,2282,1046,1987,350,0
muslimukraine,20,1406,1675,1132,48,1042,0,0,350,0
chkraise,12,1798,15524,1972,3325,1888,0,0,350,0
duciking,187,1992,853,2051,1300,2055,118,1895,350,0
grun4,7917,1702,10305,1728,8758,1853,62,1428,350,0
blandonia,1001,1675,76172,2008,6763,2009,1607,2004,24,1704
alejohm,70,1475,8118,1485,3586,1561,104,1532,350,0
diidjdudjdu,13,1180,712,720,573,955,439,1165,184,663
erkan-tr,568,1283,460,1253,27344,1175,314,1244,60,1202
baleno2022,22,443,1,786,17,606,117,761,297,712
santapancho,51,571,4,1438,31,747,133,745,312,714
turbosilence77,48,548,0,0,3,378,43,721,279,271
rowenta3000,52,662,1,113,2,1295,63,702,245,333
ulasonol,41,1485,25,1052,248,1264,114,1385,350,0
onur3746,5,1528,1058,912,364,1184,12,1430,350,0
hasan_karakoc,6,1245,46,1012,2021,1303,734,1352,350,0
galasray,27,972,24,1240,1721,1345,949,1328,110,758
tarumarriayet,1,1294,8,826,1678,1153,148,1250,350,0
yusuf-portakalci,1,1793,1,2190,46,1777,0,0,350,0
suhrabmuslim,9,816,19,351,109,505,564,814,350,0
bguler08,1,1254,198,1595,168,1416,49,1659,350,0
proke61,1,547,0,0,5,565,576,655,350,0
ay-se,1,666,89,412,55,693,589,725,350,0
themafis,1,925,0,0,571,1454,90,1520,350,0
onur_karas,8,879,14,596,66,699,286,707,294,459
kaertytr,3,1003,0,0,9,1200,69,1189,350,0
i1231233636,3,1376,0,0,5,1900,0,0,350,0
multibullet,203,1954,1873,1503,1685,1180,221,1848,33,1530
ekvador-kemal,102,1185,65,1196,82,815,77,827,100,1204
im_chesspro,5,1861,7,1131,110,2070,95,1040,266,1102
alex_chess88,12,1447,0,0,1,1354,2,1605,350,0
david_bardhi,11,948,3,1279,4,973,7,1433,350,0
csb500,20,1188,2,1386,2,1216,5,387,201,1225
donyell_malen11,7,1119,5,1180,4,1157,6,1352,350,0
helsinki-chess54,8,252,7,1194,10,547,20,1120,350,0
crazy_elephant55,11,1543,2,1323,2,1438,3,1556,350,0
alexander_mejlanier,10,1394,3,1294,3,1161,7,1414,350,0
roca97,355,1748,81,1501,3594,2199,9,1788,72,1513
aalfrage,31,920,625,891,42,819,7,1075,350,0
fedex2018,17199,1860,804,1965,7650,2007,12,1844,350,0
tede21,13190,1627,6404,1440,5735,1446,4685,1744,350,0
chesssky2,154,2186,9603,2449,7905,2430,782,2137,350,0
unseenechoess,835,972,4760,631,1188,802,9,853,350,0
chessislife559,13,1248,6205,1209,604,1155,240,1167,350,0
onlyc6,179,1882,1594,1978,12244,2400,941,1968,350,0
big_dalebowski,1073,1485,4022,1434,7076,1300,52,1206,350,0
azarigoli,425,1159,3445,706,13254,954,8227,1310,153,812
evicaaa,349,899,2347,801,646,740,69,825,350,0
carokarm,1343,1295,9909,984,8802,1182,397,1321,83,1025
timvrouw28,197,1437,2022,1360,1918,1405,514,1636,53,1112
channyeinkoko,99,1534,19475,1580,3427,1620,360,1635,350,0
egorpetrov1994,31,1440,954,1434,3292,1217,34,1178,350,0
wulunmei,9854,1290,48,898,7242,1142,10,1153,350,0
blackking5412,1449,1509,19018,1426,15012,1671,276,1672,350,0
sukol,1036,1764,399,1625,6930,1825,31,1674,350,0
kgopinath,995,1512,19795,1282,12329,1541,270,1755,350,0
alicianad27,138,1231,247,980,2272,1040,103,1156,350,0
qocaqartal,318,2110,16079,2210,11547,2238,207,2354,120,1881
sergeymashkin,53,1328,149,986,221,1307,8,1372,350,0
th3penetrador,209,1362,793,1189,5013,1614,220,1505,181,1068
kingedtlee,122,1502,816,1476,9805,1687,78,1647,57,1450
romanoskyyy,14,1310,0,0,49,1129,34,1394,350,0
joker9510,25,1300,108,923,371,887,2715,1235,350,0
karpovvascaino,67,1374,8131,1921,7026,1753,724,1986,75,1525
danielfla,13,1564,6667,1816,11747,1974,634,1884,350,0
new00000,154,1475,307,1703,7552,1485,262,1734,350,0
lucasrodrigues03,428,1269,1703,1443,15869,1509,1878,1561,350,0
julia_bellini,98,948,98,689,1687,963,339,737,350,0
paulor2811,54,1108,226,867,2108,1127,810,1212,350,0
wagner_freitas1983,23,1081,303,1158,3674,1245,364,1347,350,0
pdleal1983,63,1870,2436,1985,3632,2108,29,2005,350,0
fabiano-banach,360,1779,3791,1955,12271,1992,24,2085,350,0
lts8642,6,1231,1,997,170,1538,132,1610,350,0
aleh121,1,318,0,0,29,133,46,288,350,0
steniorodrigo,72,1132,5921,1221,9154,1166,37,1142,143,993
el_gallina_del_supi,20,1054,286,1227,215,1305,80,1407,177,1066
itallolino,6,692,0,0,88,385,1465,905,350,0
raoniaraujoxadrez,308,1836,1492,1916,2307,1996,15,1614,250,1820
caua_carvalho,141,1377,280,1313,6502,1461,301,1646,211,663
levisep,24,255,7,1433,655,422,409,835,350,0
richardhappy98,64,1104,364,879,232,777,78,762,27,1143
kantrucar,424,1390,0,0,526,1576,38,1586,239,1325
rheinpfeil,156,1656,15,1328,2238,1924,170,2001,350,0
matej9999,26,1368,15,1163,303,1229,318,1208,350,0
fredthemoo,968,1871,4031,2234,12285,2146,0,0,163,1591
jtb59,30,1557,127731,1504,15264,1525,97,1650,350,0
cleighravs,6865,1733,85,1686,52697,1927,2,1171,350,0
pantyash123,91,1811,1814,1941,7580,2076,30,1770,350,0
knvt,352,1326,22,907,3655,1434,106,1422,350,0
iricha39lady,337,1467,3466,994,6052,1384,28,1260,38,1510
grogue12,42,1527,5,1359,39,1453,243,1753,350,0
25iz25,122,1632,1834,1338,10176,1638,406,1651,97,1235
jiashimin_thefirst,189,786,997,269,1683,458,194,334,350,0
a-kazhymuratuly,15787,1690,366,1785,2154,1581,159,1550,350,0
simon54t,917,1728,3833,1616,4586,1721,2,1649,350,0
sebas279,557,1169,7419,1154,12130,959,1389,1074,350,0
shepherdraul,37,1563,28841,1431,600,1371,5,1458,350,0
haraldkkkkkk,10454,1777,211,1582,5966,1790,45,1707,350,0
roskam,59,1638,160,1222,722,1564,43,1498,317,1084
jato7777,567,1319,5162,1233,121,962,9,1032,350,0
deva0158,843,1363,1067,1116,63,1406,0,0,350,0
duke_of_zork,551,1742,522,2002,952,2027,276,2213,350,0
jeffer7777,13,1096,3,762,509,563,5,1105,350,0
calebmangligot,4340,1736,4905,1563,11218,1770,500,1955,65,1312
pasturov,141,1425,95,1080,120,1203,26,1032,250,1329
toljaga,40,1483,1976,1334,16496,1623,44,1546,70,1233
richierich183,193,1417,32091,1635,495,1600,12,1717,350,0
updog,730,1704,6228,2200,42789,1923,302,1920,68,1408
vercel264,413,1523,295,1334,3212,1563,151,1550,350,0
blank0923,204,2333,4062,2580,4853,2459,45,2288,350,0
nahedres,1525,1570,275,1398,2521,1450,2,1156,350,0
midoakl2021,45,1073,1355,849,96,843,512,1299,350,0
adriano_tibola,356,1704,4045,1796,6578,1801,783,1813,160,1679
tawaqlux,9676,1542,12553,1206,2873,1354,106,1513,350,0
elnurahmedov,576,1258,4171,1025,312,968,905,1137,350,0
djolovak,35,1791,0,0,527,2052,2,800,350,0
diomitrijeantic,11,1610,0,0,0,0,0,0,350,0
viegas2,85,1164,1114,754,276,956,1382,1125,252,1117
explorerp1eces,79,852,88,663,244,765,80,471,92,166
chesslove88,5029,1997,12413,1701,648,1951,2,2024,350,0
